GID_0,GID_1,GID_2,NAME_0,NAME_1,NAME_2
RUS,RUS.2_1,RUS.2.17_1,Russia,Altay,Khabarskiy rayon
RUS,RUS.2_1,RUS.2.18_1,Russia,Altay,Klyuchevskiy rayon
RUS,RUS.2_1,RUS.2.19_1,Russia,Altay,Kosikhinskiy rayon
RUS,RUS.2_1,RUS.2.20_1,Russia,Altay,Krasnogorskiy rayon
RUS,RUS.2_1,RUS.2.21_1,Russia,Altay,Krasnoshchekovskiy rayon
RUS,RUS.2_1,RUS.2.22_1,Russia,Altay,Krutikhinskiy rayon
RUS,RUS.2_1,RUS.2.23_1,Russia,Altay,Kulundinskiy rayon
RUS,RUS.2_1,RUS.2.24_1,Russia,Altay,Kur'inskiy rayon
RUS,RUS.2_1,RUS.2.25_1,Russia,Altay,Kytmanovskiy rayon
RUS,RUS.2_1,RUS.2.26_1,Russia,Altay,Loktevskiy rayon
RUS,RUS.2_1,RUS.2.27_1,Russia,Altay,Mamontovskiy rayon
RUS,RUS.2_1,RUS.2.28_1,Russia,Altay,Mikhaylovskiy rayon
RUS,RUS.2_1,RUS.2.29_1,Russia,Altay,Nemetskiy Natsional'nyy rayon
RUS,RUS.2_1,RUS.2.30_1,Russia,Altay,Novoaltaysk
RUS,RUS.2_1,RUS.2.31_1,Russia,Altay,Novochikhinskiy rayon
RUS,RUS.2_1,RUS.2.32_1,Russia,Altay,Pankrushikhinskiy rayon
RUS,RUS.2_1,RUS.2.33_1,Russia,Altay,Pavlovskiy rayon
RUS,RUS.2_1,RUS.2.34_1,Russia,Altay,Pervomayskiy rayon
RUS,RUS.2_1,RUS.2.35_1,Russia,Altay,Petropavlovskiy rayon
RUS,RUS.2_1,RUS.2.36_1,Russia,Altay,Pospelikhinskiy rayon
RUS,RUS.2_1,RUS.2.37_1,Russia,Altay,Rebrikhinskiy rayon
RUS,RUS.2_1,RUS.2.38_1,Russia,Altay,Rodinskiy rayon
RUS,RUS.2_1,RUS.2.39_1,Russia,Altay,Romanovskiy rayon
RUS,RUS.2_1,RUS.2.40_1,Russia,Altay,Rubtsovsk
RUS,RUS.2_1,RUS.2.41_1,Russia,Altay,Rubtsovskiy rayon
RUS,RUS.2_1,RUS.2.42_1,Russia,Altay,Shelabolikhinskiy rayon
RUS,RUS.2_1,RUS.2.43_1,Russia,Altay,Shipunovskiy rayon
RUS,RUS.2_1,RUS.2.44_1,Russia,Altay,Slavgorod
RUS,RUS.2_1,RUS.2.45_1,Russia,Altay,Slavgorodskiy rayon
RUS,RUS.2_1,RUS.2.46_1,Russia,Altay,Smolenskiy rayon
RUS,RUS.2_1,RUS.2.47_1,Russia,Altay,Soloneshenskiy rayon
RUS,RUS.2_1,RUS.2.48_1,Russia,Altay,Soltonskiy rayon
RUS,RUS.2_1,RUS.2.49_1,Russia,Altay,Sovetskiy rayon
RUS,RUS.2_1,RUS.2.50_1,Russia,Altay,Suetskiy rayon
RUS,RUS.2_1,RUS.2.51_1,Russia,Altay,Tabunskiy rayon
RUS,RUS.2_1,RUS.2.52_1,Russia,Altay,Tal'menskiy rayon
RUS,RUS.2_1,RUS.2.53_1,Russia,Altay,Togul'skiy rayon
RUS,RUS.2_1,RUS.2.54_1,Russia,Altay,Topchikhinskiy rayon
RUS,RUS.2_1,RUS.2.55_1,Russia,Altay,Tret'yakovskiy rayon
RUS,RUS.2_1,RUS.2.56_1,Russia,Altay,Troitskiy rayon
RUS,RUS.2_1,RUS.2.57_1,Russia,Altay,Tselinnyy rayon
RUS,RUS.2_1,RUS.2.58_1,Russia,Altay,Tyumentsevskiy rayon
RUS,RUS.2_1,RUS.2.59_1,Russia,Altay,Uglovskiy rayon
RUS,RUS.2_1,RUS.2.60_1,Russia,Altay,Ust'-Kalmanskiy rayon
RUS,RUS.2_1,RUS.2.61_1,Russia,Altay,Ust'-Pristanskiy rayon
RUS,RUS.2_1,RUS.2.62_1,Russia,Altay,Volchikhinskiy rayon
RUS,RUS.2_1,RUS.2.63_1,Russia,Altay,Water body
RUS,RUS.2_1,RUS.2.64_1,Russia,Altay,Zalesovskiy rayon
RUS,RUS.2_1,RUS.2.65_1,Russia,Altay,Zarinskiy rayon
RUS,RUS.2_1,RUS.2.66_1,Russia,Altay,Zav'yalovskiy rayon
RUS,RUS.2_1,RUS.2.67_1,Russia,Altay,Zmeinogorskiy rayon
RUS,RUS.2_1,RUS.2.68_1,Russia,Altay,Zonal'nyy rayon
RUS,RUS.3_1,RUS.3.1_1,Russia,Amur,Arkharinskiy rayon
RUS,RUS.3_1,RUS.3.2_1,Russia,Amur,Belogorsk
RUS,RUS.3_1,RUS.3.3_1,Russia,Amur,Belogorskiy rayon
RUS,RUS.3_1,RUS.3.4_1,Russia,Amur,Blagoveshchensk
RUS,RUS.3_1,RUS.3.5_1,Russia,Amur,Blagoveshchenskiy rayon
RUS,RUS.3_1,RUS.3.6_1,Russia,Amur,Bureyskiy rayon
RUS,RUS.3_1,RUS.3.7_1,Russia,Amur,Ivanovskiy rayon
RUS,RUS.3_1,RUS.3.8_1,Russia,Amur,Konstantinovskiy rayon
RUS,RUS.3_1,RUS.3.9_1,Russia,Amur,Magdagachinskiy rayon
RUS,RUS.3_1,RUS.3.10_1,Russia,Amur,Mazanovskiy rayon
RUS,RUS.3_1,RUS.3.11_1,Russia,Amur,Mikhaylovskiy rayon
RUS,RUS.3_1,RUS.3.12_1,Russia,Amur,Oktyabr'skiy
RUS,RUS.3_1,RUS.3.13_1,Russia,Amur,Raychikhinsk gorsovet
RUS,RUS.3_1,RUS.3.14_1,Russia,Amur,Romnenskiy rayon
RUS,RUS.3_1,RUS.3.15_1,Russia,Amur,Selemdzhinskiy rayon
RUS,RUS.3_1,RUS.3.16_1,Russia,Amur,Seryshevskiy rayon
RUS,RUS.3_1,RUS.3.17_1,Russia,Amur,Shimanovsk
RUS,RUS.3_1,RUS.3.18_1,Russia,Amur,Shimanovskiy rayon
RUS,RUS.3_1,RUS.3.19_1,Russia,Amur,Skovorodinskiy rayon
RUS,RUS.3_1,RUS.3.20_1,Russia,Amur,Svobodnenskiy rayon
RUS,RUS.3_1,RUS.3.21_1,Russia,Amur,Svobodnyy
RUS,RUS.3_1,RUS.3.22_1,Russia,Amur,Tambovskiy rayon
RUS,RUS.3_1,RUS.3.23_1,Russia,Amur,Tynda
RUS,RUS.3_1,RUS.3.24_1,Russia,Amur,Tyndinskiy rayon
RUS,RUS.3_1,RUS.3.25_1,Russia,Amur,Zavitinskiy rayon
RUS,RUS.3_1,RUS.3.26_1,Russia,Amur,Zeya
RUS,RUS.3_1,RUS.3.27_1,Russia,Amur,Zeyskiy rayon
RUS,RUS.4_1,RUS.4.1_1,Russia,Arkhangel'sk,Arkhangel'sk
RUS,RUS.4_1,RUS.4.2_1,Russia,Arkhangel'sk,Franz-Josef-Land
RUS,RUS.4_1,RUS.4.3_1,Russia,Arkhangel'sk,Kargopol'skiy rayon
RUS,RUS.4_1,RUS.4.4_1,Russia,Arkhangel'sk,Kholmogorskiy rayon
RUS,RUS.4_1,RUS.4.5_1,Russia,Arkhangel'sk,Konoshskiy rayon
RUS,RUS.4_1,RUS.4.6_1,Russia,Arkhangel'sk,Koryazhma
RUS,RUS.4_1,RUS.4.7_1,Russia,Arkhangel'sk,Kotlas
RUS,RUS.4_1,RUS.4.8_1,Russia,Arkhangel'sk,Kotlasskiy rayon
RUS,RUS.4_1,RUS.4.9_1,Russia,Arkhangel'sk,Krasnoborskiy rayon
RUS,RUS.4_1,RUS.4.10_1,Russia,Arkhangel'sk,Lenskiy rayon
RUS,RUS.4_1,RUS.4.11_1,Russia,Arkhangel'sk,Leshukonskiy rayon
RUS,RUS.4_1,RUS.4.12_1,Russia,Arkhangel'sk,Mezenskiy rayon
RUS,RUS.4_1,RUS.4.13_1,Russia,Arkhangel'sk,Novaya Zemlya
RUS,RUS.4_1,RUS.4.14_1,Russia,Arkhangel'sk,Novodvinsk
RUS,RUS.4_1,RUS.4.15_1,Russia,Arkhangel'sk,Nyandomskiy rayon
RUS,RUS.4_1,RUS.4.16_1,Russia,Arkhangel'sk,Onega
RUS,RUS.4_1,RUS.4.17_1,Russia,Arkhangel'sk,Onezhskiy rayon
RUS,RUS.4_1,RUS.4.18_1,Russia,Arkhangel'sk,Pinezhskiy rayon
RUS,RUS.4_1,RUS.4.19_1,Russia,Arkhangel'sk,Plesetskiy rayon
RUS,RUS.4_1,RUS.4.20_1,Russia,Arkhangel'sk,Primorskiy rayon
RUS,RUS.4_1,RUS.4.21_1,Russia,Arkhangel'sk,Severodvinsk
RUS,RUS.4_1,RUS.4.22_1,Russia,Arkhangel'sk,Shenkurskiy rayon
RUS,RUS.4_1,RUS.4.23_1,Russia,Arkhangel'sk,Solovetskiy rayon
RUS,RUS.4_1,RUS.4.24_1,Russia,Arkhangel'sk,Ust'yanskiy rayon
RUS,RUS.4_1,RUS.4.25_1,Russia,Arkhangel'sk,Vel'skiy rayon
RUS,RUS.4_1,RUS.4.26_1,Russia,Arkhangel'sk,Verhnetoemskiy rayon
RUS,RUS.4_1,RUS.4.27_1,Russia,Arkhangel'sk,Vilegodskiy rayon
RUS,RUS.4_1,RUS.4.28_1,Russia,Arkhangel'sk,Vinogradovskiy rayon
RUS,RUS.5_1,RUS.5.1_1,Russia,Astrakhan',Akhtubinsk
RUS,RUS.5_1,RUS.5.2_1,Russia,Astrakhan',Akhtubinskiy rayon
RUS,RUS.5_1,RUS.5.3_1,Russia,Astrakhan',Astrakhan'
RUS,RUS.5_1,RUS.5.4_1,Russia,Astrakhan',Chernoyarskiy rayon
RUS,RUS.5_1,RUS.5.5_1,Russia,Astrakhan',Enotaevskiy rayon
RUS,RUS.5_1,RUS.5.6_1,Russia,Astrakhan',Ikryaninskiy rayon
RUS,RUS.5_1,RUS.5.7_1,Russia,Astrakhan',Kamyzyakskiy rayon
RUS,RUS.5_1,RUS.5.8_1,Russia,Astrakhan',Kharabalinskiy rayon
RUS,RUS.5_1,RUS.5.9_1,Russia,Astrakhan',Krasnoyarskiy rayon
RUS,RUS.5_1,RUS.5.10_1,Russia,Astrakhan',Limanskiy rayon
RUS,RUS.5_1,RUS.5.11_1,Russia,Astrakhan',Narimanovskiy rayon
RUS,RUS.5_1,RUS.5.12_1,Russia,Astrakhan',Privolzhskiy rayon
RUS,RUS.5_1,RUS.5.13_1,Russia,Astrakhan',Volodarskiy rayon
RUS,RUS.6_1,RUS.6.1_1,Russia,Bashkortostan,Abzelilovskiy rayon
RUS,RUS.6_1,RUS.6.2_1,Russia,Bashkortostan,Al'sheyevskiy rayon
RUS,RUS.6_1,RUS.6.3_1,Russia,Bashkortostan,Arkhangel'skiy rayon
RUS,RUS.6_1,RUS.6.4_1,Russia,Bashkortostan,Askinskiy rayon
RUS,RUS.6_1,RUS.6.5_1,Russia,Bashkortostan,Aurgazinskiy rayon
RUS,RUS.6_1,RUS.6.6_1,Russia,Bashkortostan,Bakalinskiy rayon
RUS,RUS.6_1,RUS.6.7_1,Russia,Bashkortostan,Baltachevskiy rayon
RUS,RUS.6_1,RUS.6.8_1,Russia,Bashkortostan,Baymak
RUS,RUS.6_1,RUS.6.9_1,Russia,Bashkortostan,Baymakskiy rayon
RUS,RUS.6_1,RUS.6.10_1,Russia,Bashkortostan,Belebeevskiy rayon
RUS,RUS.6_1,RUS.6.11_1,Russia,Bashkortostan,Belebey
RUS,RUS.6_1,RUS.6.12_1,Russia,Bashkortostan,Belokatayskiy rayon
RUS,RUS.6_1,RUS.6.13_1,Russia,Bashkortostan,Beloretskiy rayon
RUS,RUS.6_1,RUS.6.14_1,Russia,Bashkortostan,Birsk
RUS,RUS.6_1,RUS.6.15_1,Russia,Bashkortostan,Birskiy rayon
RUS,RUS.6_1,RUS.6.16_1,Russia,Bashkortostan,Bizhbulyakskiy rayon
RUS,RUS.6_1,RUS.6.17_1,Russia,Bashkortostan,Blagovarskiy rayon
RUS,RUS.6_1,RUS.6.18_1,Russia,Bashkortostan,Blagoveshchensk
RUS,RUS.6_1,RUS.6.19_1,Russia,Bashkortostan,Blagoveshchenskiy rayon
RUS,RUS.6_1,RUS.6.20_1,Russia,Bashkortostan,Burayevskiy rayon
RUS,RUS.6_1,RUS.6.21_1,Russia,Bashkortostan,Burzyanskiy rayon
RUS,RUS.6_1,RUS.6.22_1,Russia,Bashkortostan,Buzdyakskiy rayon
RUS,RUS.6_1,RUS.6.23_1,Russia,Bashkortostan,Chekmagushevskiy rayon
RUS,RUS.6_1,RUS.6.24_1,Russia,Bashkortostan,Chishminskiy rayon
RUS,RUS.6_1,RUS.6.25_1,Russia,Bashkortostan,Davlekanovo
RUS,RUS.6_1,RUS.6.26_1,Russia,Bashkortostan,Davlekanovskiy rayon
RUS,RUS.6_1,RUS.6.27_1,Russia,Bashkortostan,Duvanskiy rayon
RUS,RUS.6_1,RUS.6.28_1,Russia,Bashkortostan,Dyurtyuli
RUS,RUS.6_1,RUS.6.29_1,Russia,Bashkortostan,Dyurtyulinskiy rayon
RUS,RUS.6_1,RUS.6.30_1,Russia,Bashkortostan,Fedorovskiy rayon
RUS,RUS.6_1,RUS.6.31_1,Russia,Bashkortostan,Gafuriyskiy rayon
RUS,RUS.6_1,RUS.6.32_1,Russia,Bashkortostan,Iglinskiy rayon
RUS,RUS.6_1,RUS.6.33_1,Russia,Bashkortostan,Ilishevskiy rayon
RUS,RUS.6_1,RUS.6.34_1,Russia,Bashkortostan,Ishimbay
RUS,RUS.6_1,RUS.6.35_1,Russia,Bashkortostan,Ishimbayskiy rayon
RUS,RUS.6_1,RUS.6.36_1,Russia,Bashkortostan,Kaltasinskiy rayon
RUS,RUS.6_1,RUS.6.37_1,Russia,Bashkortostan,Karaidel'skiy rayon
RUS,RUS.6_1,RUS.6.38_1,Russia,Bashkortostan,Karmaskalinskiy rayon
RUS,RUS.6_1,RUS.6.39_1,Russia,Bashkortostan,Khaybullinskiy rayon
RUS,RUS.6_1,RUS.6.40_1,Russia,Bashkortostan,Kiginskiy rayon
RUS,RUS.6_1,RUS.6.41_1,Russia,Bashkortostan,Krasnokamskiy rayon
RUS,RUS.6_1,RUS.6.42_1,Russia,Bashkortostan,Kugarchinskiy rayon
RUS,RUS.6_1,RUS.6.43_1,Russia,Bashkortostan,Kumertay
RUS,RUS.6_1,RUS.6.44_1,Russia,Bashkortostan,Kushnarenkovskiy rayon
RUS,RUS.6_1,RUS.6.45_1,Russia,Bashkortostan,Kuyurgazinskiy rayon
RUS,RUS.6_1,RUS.6.46_1,Russia,Bashkortostan,Mechetlinskiy rayon
RUS,RUS.6_1,RUS.6.47_1,Russia,Bashkortostan,Meleuz
RUS,RUS.6_1,RUS.6.48_1,Russia,Bashkortostan,Meleuzovskiy rayon
RUS,RUS.6_1,RUS.6.49_1,Russia,Bashkortostan,Mishkinskiy rayon
RUS,RUS.6_1,RUS.6.50_1,Russia,Bashkortostan,Miyakinskiy rayon
RUS,RUS.6_1,RUS.6.51_1,Russia,Bashkortostan,Neftekamsk
RUS,RUS.6_1,RUS.6.52_1,Russia,Bashkortostan,Nurimanovskiy rayon
RUS,RUS.6_1,RUS.6.53_1,Russia,Bashkortostan,Oktyabr'skiy
RUS,RUS.6_1,RUS.6.54_1,Russia,Bashkortostan,Salavat
RUS,RUS.6_1,RUS.6.55_1,Russia,Bashkortostan,Salavatskiy rayon
RUS,RUS.6_1,RUS.6.56_1,Russia,Bashkortostan,Sharanskiy rayon
RUS,RUS.6_1,RUS.6.57_1,Russia,Bashkortostan,Sibay
RUS,RUS.6_1,RUS.6.58_1,Russia,Bashkortostan,Sterlibashevskiy rayon
RUS,RUS.6_1,RUS.6.59_1,Russia,Bashkortostan,Sterlitamakskiy rayon
RUS,RUS.6_1,RUS.6.60_1,Russia,Bashkortostan,Tatyshlinskiy rayon
RUS,RUS.6_1,RUS.6.61_1,Russia,Bashkortostan,Tuymazinskiy rayon
RUS,RUS.6_1,RUS.6.62_1,Russia,Bashkortostan,Tuymazy
RUS,RUS.6_1,RUS.6.63_1,Russia,Bashkortostan,Uchalinskiy rayon
RUS,RUS.6_1,RUS.6.64_1,Russia,Bashkortostan,Ufimskiy rayon
RUS,RUS.6_1,RUS.6.66_1,Russia,Bashkortostan,Yanaul'skiy rayon
RUS,RUS.6_1,RUS.6.65_1,Russia,Bashkortostan,Yanaul
RUS,RUS.6_1,RUS.6.67_1,Russia,Bashkortostan,Yermekeyevskiy rayon
RUS,RUS.6_1,RUS.6.68_1,Russia,Bashkortostan,Zianchurinskiy rayon
RUS,RUS.6_1,RUS.6.69_1,Russia,Bashkortostan,Zilairskiy rayon
RUS,RUS.7_1,RUS.7.1_1,Russia,Belgorod,Alekseevka
RUS,RUS.7_1,RUS.7.2_1,Russia,Belgorod,Alekseevskiy rayon
RUS,RUS.7_1,RUS.7.3_1,Russia,Belgorod,Belgorod
RUS,RUS.7_1,RUS.7.4_1,Russia,Belgorod,Belgorodskiy rayon
RUS,RUS.7_1,RUS.7.5_1,Russia,Belgorod,Borisovskiy rayon
RUS,RUS.7_1,RUS.7.6_1,Russia,Belgorod,Chernyanskiy rayon
RUS,RUS.7_1,RUS.7.7_1,Russia,Belgorod,Grayvoronskiy rayon
RUS,RUS.7_1,RUS.7.8_1,Russia,Belgorod,Gubkin
RUS,RUS.7_1,RUS.7.9_1,Russia,Belgorod,Gubkinskiy rayon
RUS,RUS.7_1,RUS.7.10_1,Russia,Belgorod,Ivnyanskiy rayon
RUS,RUS.7_1,RUS.7.11_1,Russia,Belgorod,Korochanskiy rayon
RUS,RUS.7_1,RUS.7.12_1,Russia,Belgorod,Krasnenskiy rayon
RUS,RUS.7_1,RUS.7.13_1,Russia,Belgorod,Krasnogvardeyskiy rayon
RUS,RUS.7_1,RUS.7.14_1,Russia,Belgorod,Krasnoyaruzhskiy rayon
RUS,RUS.7_1,RUS.7.15_1,Russia,Belgorod,Novooskol'skiy rayon
RUS,RUS.7_1,RUS.7.16_1,Russia,Belgorod,Prokhorovskiy rayon
RUS,RUS.7_1,RUS.7.17_1,Russia,Belgorod,Rakityanskiy rayon
RUS,RUS.7_1,RUS.7.18_1,Russia,Belgorod,Roven'skiy rayon
RUS,RUS.7_1,RUS.7.19_1,Russia,Belgorod,Shebekino
RUS,RUS.7_1,RUS.7.20_1,Russia,Belgorod,Shebekinskiy rayon
RUS,RUS.7_1,RUS.7.21_1,Russia,Belgorod,Starooskol'skiy rayon
RUS,RUS.7_1,RUS.7.22_1,Russia,Belgorod,Staryy Oskol
RUS,RUS.7_1,RUS.7.23_1,Russia,Belgorod,Valuyki
RUS,RUS.7_1,RUS.7.24_1,Russia,Belgorod,Valuyskiy rayon
RUS,RUS.7_1,RUS.7.25_1,Russia,Belgorod,Veydelevskiy rayon
RUS,RUS.7_1,RUS.7.26_1,Russia,Belgorod,Volokonovskiy rayon
RUS,RUS.7_1,RUS.7.27_1,Russia,Belgorod,Yakovlevskiy rayon
RUS,RUS.8_1,RUS.8.1_1,Russia,Bryansk,Brasovskiy rayon
RUS,RUS.8_1,RUS.8.2_1,Russia,Bryansk,Bryansk
RUS,RUS.8_1,RUS.8.3_1,Russia,Bryansk,Bryanskiy rayon
RUS,RUS.8_1,RUS.8.4_1,Russia,Bryansk,Dubrovskiy rayon
RUS,RUS.8_1,RUS.8.5_1,Russia,Bryansk,Dyat'kovo
RUS,RUS.8_1,RUS.8.6_1,Russia,Bryansk,Dyat'kovskiy rayon
RUS,RUS.8_1,RUS.8.7_1,Russia,Bryansk,Gordeevskiy rayon
RUS,RUS.8_1,RUS.8.8_1,Russia,Bryansk,Karachevskiy rayon
RUS,RUS.8_1,RUS.8.9_1,Russia,Bryansk,Kletnyanskiy rayon
RUS,RUS.8_1,RUS.8.10_1,Russia,Bryansk,Klimovskiy rayon
RUS,RUS.8_1,RUS.8.11_1,Russia,Bryansk,Klintsovskiy rayon
RUS,RUS.8_1,RUS.8.12_1,Russia,Bryansk,Klintsy
RUS,RUS.8_1,RUS.8.13_1,Russia,Bryansk,Komarichskiy rayon
RUS,RUS.8_1,RUS.8.14_1,Russia,Bryansk,Krasnogorskiy rayon
RUS,RUS.8_1,RUS.8.15_1,Russia,Bryansk,Mglinskiy rayon
RUS,RUS.8_1,RUS.8.16_1,Russia,Bryansk,Navlinskiy rayon
RUS,RUS.8_1,RUS.8.17_1,Russia,Bryansk,Novozybkov
RUS,RUS.8_1,RUS.8.18_1,Russia,Bryansk,Novozybkovskiy rayon
RUS,RUS.8_1,RUS.8.19_1,Russia,Bryansk,Pochepskiy rayon
RUS,RUS.8_1,RUS.8.20_1,Russia,Bryansk,Pogarskiy rayon
RUS,RUS.8_1,RUS.8.21_1,Russia,Bryansk,Rognedinskiy rayon
RUS,RUS.8_1,RUS.8.22_1,Russia,Bryansk,Sevskiy rayon
RUS,RUS.8_1,RUS.8.23_1,Russia,Bryansk,Starodubskiy rayon
RUS,RUS.8_1,RUS.8.24_1,Russia,Bryansk,Surazhskiy rayon
RUS,RUS.8_1,RUS.8.25_1,Russia,Bryansk,Suzemskiy rayon
RUS,RUS.8_1,RUS.8.26_1,Russia,Bryansk,Trubchevskiy rayon
RUS,RUS.8_1,RUS.8.27_1,Russia,Bryansk,Unechskiy rayon
RUS,RUS.8_1,RUS.8.28_1,Russia,Bryansk,Vygonichskiy rayon
RUS,RUS.8_1,RUS.8.29_1,Russia,Bryansk,Zhiryatinskiy rayon
RUS,RUS.8_1,RUS.8.30_1,Russia,Bryansk,Zhukovskiy rayon
RUS,RUS.8_1,RUS.8.31_1,Russia,Bryansk,Zlynkovskiy rayon
RUS,RUS.9_1,RUS.9.1_1,Russia,Buryat,Barguzinskiy rayon
RUS,RUS.9_1,RUS.9.2_1,Russia,Buryat,Bauntovskiy
RUS,RUS.9_1,RUS.9.3_1,Russia,Buryat,Bichurskiy rayon
RUS,RUS.9_1,RUS.9.4_1,Russia,Buryat,Dzhidinskiy rayon
RUS,RUS.9_1,RUS.9.5_1,Russia,Buryat,Gusinoozersk
RUS,RUS.9_1,RUS.9.6_1,Russia,Buryat,Ivolginskiy rayon
RUS,RUS.9_1,RUS.9.7_1,Russia,Buryat,Kabanskiy rayon
RUS,RUS.9_1,RUS.9.8_1,Russia,Buryat,Khorinskiy rayon
RUS,RUS.9_1,RUS.9.9_1,Russia,Buryat,Kizhinginskiy rayon
RUS,RUS.9_1,RUS.9.10_1,Russia,Buryat,Kurumkanskiy rayon
RUS,RUS.9_1,RUS.9.11_1,Russia,Buryat,Kyakhtinskiy rayon
RUS,RUS.9_1,RUS.9.12_1,Russia,Buryat,Mukhorshibirskiy rayon
RUS,RUS.9_1,RUS.9.13_1,Russia,Buryat,Muyskiy
RUS,RUS.9_1,RUS.9.14_1,Russia,Buryat,Okinskiy rayon
RUS,RUS.9_1,RUS.9.15_1,Russia,Buryat,Pribaykal'skiy rayon
RUS,RUS.9_1,RUS.9.16_1,Russia,Buryat,Selenginskiy rayon
RUS,RUS.9_1,RUS.9.17_1,Russia,Buryat,Severobaykal'sk
RUS,RUS.9_1,RUS.9.18_1,Russia,Buryat,Severobaykal'skiy
RUS,RUS.9_1,RUS.9.19_1,Russia,Buryat,Tarbagatayskiy rayon
RUS,RUS.9_1,RUS.9.20_1,Russia,Buryat,Tunkinskiy rayon
RUS,RUS.9_1,RUS.9.21_1,Russia,Buryat,Ulan-Ude
RUS,RUS.9_1,RUS.9.22_1,Russia,Buryat,Water body
RUS,RUS.9_1,RUS.9.23_1,Russia,Buryat,Yeravninskiy rayon
RUS,RUS.9_1,RUS.9.24_1,Russia,Buryat,Zaigraevskiy rayon
RUS,RUS.9_1,RUS.9.25_1,Russia,Buryat,Zakamenskiy rayon
RUS,RUS.10_1,RUS.10.1_1,Russia,Chechnya,Achkhoy-Martanovskiy rayon
RUS,RUS.10_1,RUS.10.2_1,Russia,Chechnya,Argun
RUS,RUS.10_1,RUS.10.3_1,Russia,Chechnya,Groznenskiy rayon
RUS,RUS.10_1,RUS.10.4_1,Russia,Chechnya,Groznyy
RUS,RUS.10_1,RUS.10.5_1,Russia,Chechnya,Gudermes
RUS,RUS.10_1,RUS.10.6_1,Russia,Chechnya,Gudermesskiy rayon
RUS,RUS.10_1,RUS.10.7_1,Russia,Chechnya,Itum-Kalinskiy rayon
RUS,RUS.10_1,RUS.10.8_1,Russia,Chechnya,Nadterechnyy rayon
RUS,RUS.10_1,RUS.10.9_1,Russia,Chechnya,Naurskiy rayon
RUS,RUS.10_1,RUS.10.10_1,Russia,Chechnya,Nozhay-Yurtovskiy rayon
RUS,RUS.10_1,RUS.10.11_1,Russia,Chechnya,Shali
RUS,RUS.10_1,RUS.10.12_1,Russia,Chechnya,Shalinskiy rayon
RUS,RUS.10_1,RUS.10.13_1,Russia,Chechnya,Shatoyskiy rayon
RUS,RUS.10_1,RUS.10.14_1,Russia,Chechnya,Shelkovskiy rayon
RUS,RUS.10_1,RUS.10.15_1,Russia,Chechnya,Urus-Martanovskiy rayon
RUS,RUS.10_1,RUS.10.16_1,Russia,Chechnya,Vedenskiy rayon
RUS,RUS.11_1,RUS.11.1_1,Russia,Chelyabinsk,Agapovskiy rayon
RUS,RUS.11_1,RUS.11.2_1,Russia,Chelyabinsk,Argayashskiy rayon
RUS,RUS.11_1,RUS.11.3_1,Russia,Chelyabinsk,Asha
RUS,RUS.11_1,RUS.11.4_1,Russia,Chelyabinsk,Ashinskiy rayon
RUS,RUS.11_1,RUS.11.5_1,Russia,Chelyabinsk,Bredinskiy rayon
RUS,RUS.11_1,RUS.11.6_1,Russia,Chelyabinsk,Chebarkul'
RUS,RUS.11_1,RUS.11.7_1,Russia,Chelyabinsk,Chebarkul'skiy rayon
RUS,RUS.11_1,RUS.11.8_1,Russia,Chelyabinsk,Chelyabinsk gorsovet
RUS,RUS.11_1,RUS.11.9_1,Russia,Chelyabinsk,Chesmenskiy rayon
RUS,RUS.11_1,RUS.11.10_1,Russia,Chelyabinsk,Emanzhelinsk gorsovet
RUS,RUS.11_1,RUS.11.11_1,Russia,Chelyabinsk,Etkul'skiy rayon
RUS,RUS.11_1,RUS.11.12_1,Russia,Chelyabinsk,Karabash gorsovet
RUS,RUS.11_1,RUS.11.13_1,Russia,Chelyabinsk,Kartalinskiy rayon
RUS,RUS.11_1,RUS.11.14_1,Russia,Chelyabinsk,Kartaly
RUS,RUS.11_1,RUS.11.15_1,Russia,Chelyabinsk,Kasli
RUS,RUS.11_1,RUS.11.16_1,Russia,Chelyabinsk,Kaslinskiy rayon
RUS,RUS.11_1,RUS.11.17_1,Russia,Chelyabinsk,Katav-Ivanovsk
RUS,RUS.11_1,RUS.11.18_1,Russia,Chelyabinsk,Katav-Ivanovskiy rayon
RUS,RUS.11_1,RUS.11.19_1,Russia,Chelyabinsk,Kizil'skiy rayon
RUS,RUS.11_1,RUS.11.20_1,Russia,Chelyabinsk,Kopeysk gorsovet
RUS,RUS.11_1,RUS.11.21_1,Russia,Chelyabinsk,Korkino gorsovet
RUS,RUS.11_1,RUS.11.22_1,Russia,Chelyabinsk,Krasnoarmeyskiy rayon
RUS,RUS.11_1,RUS.11.23_1,Russia,Chelyabinsk,Kunashakskiy rayon
RUS,RUS.11_1,RUS.11.24_1,Russia,Chelyabinsk,Kusinskiy rayon
RUS,RUS.11_1,RUS.11.25_1,Russia,Chelyabinsk,Kyshtym gorsovet
RUS,RUS.11_1,RUS.11.26_1,Russia,Chelyabinsk,Magnitogorsk gorsovet
RUS,RUS.11_1,RUS.11.27_1,Russia,Chelyabinsk,Miass gorsovet
RUS,RUS.11_1,RUS.11.28_1,Russia,Chelyabinsk,Nagaybakskiy rayon
RUS,RUS.11_1,RUS.11.29_1,Russia,Chelyabinsk,Nyazepetrovskiy rayon
